pid,SIM
160228,SIM_14
160229,SIM_14
160230,SIM_17
160231,SIM_44
160232,SIM_42
160233,SIM_43
160234,SIM_14
160235,SIM_42
160236,SIM_14
160237,SIM_14
160238,SIM_14
160239,SIM_14
160240,SIM_14
160241,SIM_14
160242,SIM_14
160243,SIM_14
160244,SIM_14
160245,SIM_14
160246,SIM_27
160248,SIM_14
160249,SIM_36
160250,SIM_36
160251,SIM_14
160252,SIM_14
160253,SIM_14
160254,SIM_14
160256,SIM_14
160257,SIM_14
160258,SIM_14
160259,SIM_14
160260,SIM_16
160261,SIM_27
160262,SIM_27
160263,SIM_44
160264,SIM_31
160265,SIM_14
160266,SIM_14
160267,SIM_14
160268,SIM_14
160269,SIM_14
160270,SIM_14
160271,SIM_14
160274,SIM_14
160276,SIM_26
160277,SIM_27
160278,SIM_44
160279,SIM_14
160280,SIM_14
160282,SIM_14
160283,SIM_14
160284,SIM_14
160285,SIM_14
160287,SIM_14
160288,SIM_14
160289,SIM_14
160290,SIM_14
160292,SIM_31
160293,SIM_44
160294,SIM_14
160295,SIM_14
160296,SIM_36
160297,SIM_42
160298,SIM_42
160299,SIM_14
160300,SIM_44
160301,SIM_32
160302,SIM_14
160303,SIM_14
160304,SIM_34
160305,SIM_14
160306,SIM_14
160309,SIM_14
160310,SIM_0
160311,SIM_14
160313,SIM_31
160314,SIM_0
160315,SIM_44
160317,SIM_14
160318,SIM_14
160319,SIM_14
160320,SIM_14
160321,SIM_14
160323,SIM_14
160324,SIM_14
160325,SIM_14
160326,SIM_14
160327,SIM_14
160329,SIM_16
160330,SIM_14
160331,SIM_16
160332,SIM_44
160333,SIM_31
160334,SIM_44
160335,SIM_44
160336,SIM_16
160337,SIM_30
160338,SIM_14
160339,SIM_14
160340,SIM_14
160341,SIM_14
160342,SIM_14
160344,SIM_14
160346,SIM_14
160347,SIM_14
160348,SIM_14
160349,SIM_14
160350,SIM_14
160352,SIM_36
160353,SIM_14
160354,SIM_34
160355,SIM_36
160356,SIM_42
160357,SIM_36
160359,SIM_14
160360,SIM_14
160362,SIM_14
160363,SIM_14
160364,SIM_34
160365,SIM_14
160366,SIM_14
160367,SIM_14
160369,SIM_36
160370,SIM_14
160371,SIM_14
160372,SIM_14
160374,SIM_44
160375,SIM_44
160376,SIM_34
160377,SIM_44
160378,SIM_14
160380,SIM_44
160381,SIM_14
160382,SIM_14
160383,SIM_14
160384,SIM_14
160385,SIM_14
160386,SIM_14
160387,SIM_14
160388,SIM_14
160389,SIM_14
160390,SIM_14
160391,SIM_14
160392,SIM_14
160393,SIM_14
160394,SIM_14
160395,SIM_14
160396,SIM_14
160398,SIM_44
160399,SIM_36
160400,SIM_36
160401,SIM_44
160402,SIM_14
160403,SIM_14
160405,SIM_14
160406,SIM_14
160407,SIM_14
160409,SIM_11
160410,SIM_14
160411,SIM_14
160412,SIM_14
160413,SIM_14
160414,SIM_14
160415,SIM_14
160416,SIM_14
160417,SIM_14
160418,SIM_14
160419,SIM_14
160420,SIM_14
160421,SIM_36
160422,SIM_43
160423,SIM_36
160425,SIM_14
160426,SIM_14
160427,SIM_14
160428,SIM_34
160429,SIM_14
160430,SIM_14
160432,SIM_16
160433,SIM_44
160434,SIM_36
160435,SIM_14
160436,SIM_31
160437,SIM_14
160438,SIM_36
160439,SIM_36
160440,SIM_14
160441,SIM_27
160442,SIM_14
160443,SIM_14
160444,SIM_14
160445,SIM_14
160446,SIM_14
160447,SIM_14
160448,SIM_14
160449,SIM_14
160450,SIM_14
160451,SIM_14
160452,SIM_14
160453,SIM_14
160455,SIM_14
160456,SIM_14
160457,SIM_14
160458,SIM_14
160459,SIM_14
160460,SIM_44
160461,SIM_16
160462,SIM_14
160464,SIM_14
160465,SIM_14
160467,SIM_14
160468,SIM_14
160470,SIM_44
160471,SIM_36
160472,SIM_14
160473,SIM_44
160475,SIM_36
160476,SIM_16
160477,SIM_44
160478,SIM_14
160479,SIM_14
160480,SIM_14
160481,SIM_14
160482,SIM_14
160483,SIM_14
160484,SIM_14
160485,SIM_14
160486,SIM_14
160487,SIM_14
160488,SIM_44
160489,SIM_14
160490,SIM_14
160491,SIM_14
160492,SIM_0
160493,SIM_44
160494,SIM_36
160495,SIM_14
160496,SIM_14
160497,SIM_14
160498,SIM_14
160499,SIM_14
160500,SIM_14
160503,SIM_14
160504,SIM_14
160505,SIM_44
160506,SIM_36
160507,SIM_26
160508,SIM_26
160509,SIM_44
160510,SIM_36
160511,SIM_14
160512,SIM_14
160513,SIM_14
160514,SIM_14
160515,SIM_0
160516,SIM_16
160518,SIM_14
160519,SIM_14
160520,SIM_14
160521,SIM_14
160522,SIM_34
160524,SIM_16
160525,SIM_44
160526,SIM_14
160527,SIM_44
160528,SIM_0
160529,SIM_14
160530,SIM_14
160532,SIM_14
160533,SIM_14
160534,SIM_14
160535,SIM_14
160536,SIM_14
160537,SIM_14
160538,SIM_14
160539,SIM_14
160540,SIM_14
160542,SIM_44
160543,SIM_34
160544,SIM_14
160545,SIM_14
160546,SIM_34
160547,SIM_34
160548,SIM_14
160549,SIM_14
160550,SIM_14
160551,SIM_14
160552,SIM_14
160554,SIM_14
160556,SIM_14
160557,SIM_14
160559,SIM_44
160560,SIM_36
160561,SIM_16
160562,SIM_14
160563,SIM_36
160564,SIM_34
160565,SIM_14
160566,SIM_14
160567,SIM_14
160568,SIM_14
160570,SIM_14
160572,SIM_14
160573,SIM_14
160574,SIM_14
160575,SIM_14
160577,SIM_44
160578,SIM_34
160579,SIM_34
160580,SIM_14
160581,SIM_14
160582,SIM_42
160583,SIM_14
160584,SIM_14
160585,SIM_34
160586,SIM_14
160587,SIM_14
160588,SIM_14
160590,SIM_36
160591,SIM_44
160592,SIM_14
160593,SIM_14
160594,SIM_42
160595,SIM_14
160596,SIM_14
160597,SIM_14
160598,SIM_44
160599,SIM_16
160600,SIM_14
160601,SIM_14
160602,SIM_14
160603,SIM_14
160604,SIM_14
160605,SIM_14
160606,SIM_14
160607,SIM_14
160608,SIM_14
160609,SIM_14
160610,SIM_14
160611,SIM_16
160612,SIM_14
160613,SIM_36
160616,SIM_14
160618,SIM_14
160619,SIM_31
160620,SIM_36
160622,SIM_14
160623,SIM_14
160624,SIM_14
160625,SIM_14
160628,SIM_14
160629,SIM_14
160630,SIM_36
160631,SIM_14
160632,SIM_36
160633,SIM_16
160634,SIM_44
160635,SIM_44
160636,SIM_14
160637,SIM_14
160638,SIM_14
160639,SIM_14
160640,SIM_9
160644,SIM_3
160647,SIM_14
160648,SIM_14
160649,SIM_14
160651,SIM_44
160652,SIM_23
160653,SIM_44
160654,SIM_36
160655,SIM_14
160656,SIM_14
160657,SIM_14
160658,SIM_44
160659,SIM_34
160660,SIM_14
160661,SIM_14
160662,SIM_14
160665,SIM_14
160666,SIM_36
160667,SIM_44
160668,SIM_44
160669,SIM_14
160670,SIM_26
160671,SIM_44
160672,SIM_0
160673,SIM_44
160674,SIM_14
160675,SIM_14
160676,SIM_36
160677,SIM_16
160678,SIM_36
160679,SIM_14
160680,SIM_14
160681,SIM_14
160682,SIM_14
160683,SIM_14
160684,SIM_14
160686,SIM_14
160688,SIM_14
160689,SIM_14
160690,SIM_14
160692,SIM_34
160694,SIM_16
160695,SIM_44
160696,SIM_14
160697,SIM_14
160698,SIM_14
160699,SIM_14
160700,SIM_14
160701,SIM_14
160702,SIM_14
160703,SIM_0
160706,SIM_12
160707,SIM_14
160708,SIM_14
160710,SIM_26
160711,SIM_14
160712,SIM_14
160713,SIM_14
160714,SIM_14
160715,SIM_14
160716,SIM_14
160717,SIM_14
160718,SIM_14
160721,SIM_14
160722,SIM_34
160723,SIM_14
160724,SIM_14
160725,SIM_14
160726,SIM_14
160728,SIM_44
160729,SIM_34
160731,SIM_34
160732,SIM_14
160733,SIM_16
160734,SIM_14
160735,SIM_36
160736,SIM_14
160737,SIM_14
160738,SIM_14
160739,SIM_14
160740,SIM_14
160741,SIM_14
160742,SIM_14
160743,SIM_27
160744,SIM_14
160745,SIM_14
160746,SIM_0
160747,SIM_14
160748,SIM_14
160749,SIM_16
160750,SIM_14
160751,SIM_18
160752,SIM_14
160754,SIM_16
160755,SIM_14
160756,SIM_14
160757,SIM_36
160758,SIM_14
160761,SIM_14
160762,SIM_10
160764,SIM_14
160765,SIM_14
160767,SIM_44
160768,SIM_44
160769,SIM_14
160770,SIM_14
160771,SIM_14
160772,SIM_14
160773,SIM_14
160774,SIM_14
160775,SIM_36
160776,SIM_14
160777,SIM_14
160778,SIM_14
160780,SIM_14
160781,SIM_14
160782,SIM_14
160783,SIM_14
160784,SIM_14
160785,SIM_14
160786,SIM_14
160787,SIM_14
160788,SIM_14
160789,SIM_14
160790,SIM_14
160791,SIM_14
160792,SIM_14
160793,SIM_16
160794,SIM_36
160795,SIM_36
160796,SIM_14
160796,SIM_34
160797,SIM_14
160798,SIM_14
160799,SIM_14
160800,SIM_44
160801,SIM_44
160803,SIM_36
160804,SIM_14
160805,SIM_16
160807,SIM_14
160808,SIM_14
160809,SIM_14
160810,SIM_14
160811,SIM_14
160812,SIM_14
160813,SIM_14
160816,SIM_14
160820,SIM_16
160821,SIM_44
160822,SIM_16
160823,SIM_44
160824,SIM_44
160825,SIM_14
160827,SIM_14
160828,SIM_14
160833,SIM_14
160834,SIM_44
160835,SIM_14
160836,SIM_14
160837,SIM_44
160839,SIM_14
160840,SIM_14
160841,SIM_14
160843,SIM_14
160844,SIM_44
160846,SIM_16
160847,SIM_14
160848,SIM_42
160850,SIM_14
160851,SIM_14
160852,SIM_14
160853,SIM_14
160856,SIM_16
160857,SIM_14
160858,SIM_14
160859,SIM_14
160860,SIM_14
160861,SIM_36
160862,SIM_36
160863,SIM_36
160864,SIM_44
160865,SIM_27
160866,SIM_14
160867,SIM_14
160868,SIM_14
160869,SIM_14
160870,SIM_14
160871,SIM_14
160873,SIM_14
160874,SIM_14
160877,SIM_36
160878,SIM_14
160879,SIM_14
160880,SIM_14
160881,SIM_14
160882,SIM_14
160883,SIM_14
160884,SIM_14
160887,SIM_14
160888,SIM_14
160889,SIM_36
160890,SIM_14
160891,SIM_14
160892,SIM_14
160893,SIM_14
160894,SIM_14
160895,SIM_14
160896,SIM_14
160898,SIM_14
160899,SIM_16
160900,SIM_14
160901,SIM_14
160904,SIM_36
160905,SIM_44
160906,SIM_14
160907,SIM_14
160909,SIM_14
160910,SIM_14
160912,SIM_14
160913,SIM_14
160914,SIM_14
160915,SIM_44
160916,SIM_0
160917,SIM_44
160918,SIM_14
160919,SIM_14
160920,SIM_44
160921,SIM_14
160923,SIM_14
160924,SIM_14
160925,SIM_14
160926,SIM_14
160928,SIM_14
160929,SIM_14
160930,SIM_16
160931,SIM_0
160932,SIM_14
160933,SIM_44
160934,SIM_44
160935,SIM_14
160936,SIM_0
160937,SIM_14
160938,SIM_14
160939,SIM_16
160940,SIM_14
160941,SIM_14
160942,SIM_14
160944,SIM_14
160945,SIM_36
160946,SIM_23
160947,SIM_36
160948,SIM_14
160949,SIM_14
160950,SIM_14
160951,SIM_14
160952,SIM_14
160954,SIM_36
160955,SIM_36
160956,SIM_36
160957,SIM_16
160958,SIM_14
160959,SIM_16
160961,SIM_14
160962,SIM_14
160963,SIM_14
160964,SIM_14
160965,SIM_14
160967,SIM_14
160968,SIM_14
160969,SIM_44
160970,SIM_14
160971,SIM_36
160972,SIM_44
160973,SIM_14
160974,SIM_44
160975,SIM_14
160976,SIM_14
160977,SIM_14
160978,SIM_14
160979,SIM_14
160982,SIM_14
160983,SIM_14
160984,SIM_44
160985,SIM_14
160986,SIM_14
160987,SIM_27
160988,SIM_36
160989,SIM_14
160990,SIM_14
160991,SIM_9
160993,SIM_14
160994,SIM_14
160995,SIM_14
160997,SIM_14
161000,SIM_14
161001,SIM_0
161002,SIM_44
161003,SIM_34
161004,SIM_14
161007,SIM_14
161008,SIM_14
161009,SIM_14
161011,SIM_44
161012,SIM_16
161013,SIM_36
161014,SIM_14
161015,SIM_14
161016,SIM_14
161016,SIM_34
161017,SIM_41
161018,SIM_14
161020,SIM_14
161021,SIM_14
161022,SIM_14
161024,SIM_44
161025,SIM_36
161026,SIM_0
161027,SIM_14
161029,SIM_16
161030,SIM_36
161031,SIM_45
161032,SIM_14
161033,SIM_14
161034,SIM_14
161035,SIM_14
161036,SIM_14
161037,SIM_14
161040,SIM_36
161041,SIM_14
161042,SIM_14
161043,SIM_14
161044,SIM_14
161045,SIM_14
161046,SIM_14
161047,SIM_36
161048,SIM_14
161049,SIM_14
161050,SIM_42
161051,SIM_44
161053,SIM_14
161054,SIM_14
161055,SIM_14
161056,SIM_14
161057,SIM_14
161058,SIM_14
161060,SIM_23
161061,SIM_26
161062,SIM_34
161063,SIM_14
161064,SIM_14
161065,SIM_14
161066,SIM_14
161067,SIM_14
161068,SIM_34
161069,SIM_14
161070,SIM_34
161071,SIM_14
161072,SIM_44
161073,SIM_44
161074,SIM_14
161075,SIM_14
161076,SIM_14
161077,SIM_14
161078,SIM_14
161079,SIM_14
161080,SIM_14
161081,SIM_14
161082,SIM_14
161083,SIM_14
161085,SIM_14
161087,SIM_14
161088,SIM_14
161089,SIM_14
161090,SIM_36
161091,SIM_36
161092,SIM_44
161093,SIM_14
161094,SIM_14
161095,SIM_19
161096,SIM_14
161098,SIM_14
161099,SIM_36
161100,SIM_14
161101,SIM_14
161102,SIM_14
161103,SIM_14
161104,SIM_14
161105,SIM_14
161106,SIM_14
161107,SIM_14
161108,SIM_19
161109,SIM_14
161110,SIM_14
161111,SIM_14
161112,SIM_14
161113,SIM_14
161114,SIM_44
161115,SIM_14
161116,SIM_14
161117,SIM_14
161118,SIM_14
161119,SIM_14
161120,SIM_14
161121,SIM_19
161122,SIM_14
161123,SIM_45
161124,SIM_14
161125,SIM_14
161126,SIM_14
161127,SIM_14
161129,SIM_14
161130,SIM_44
161132,SIM_14
161133,SIM_14
161134,SIM_14
161135,SIM_14
161136,SIM_14
161137,SIM_14
161138,SIM_14
161139,SIM_9
161140,SIM_14
161142,SIM_16
161144,SIM_45
161145,SIM_36
161146,SIM_14
161147,SIM_14
161148,SIM_14
161149,SIM_14
161150,SIM_14
161151,SIM_36
161152,SIM_44
161153,SIM_36
161154,SIM_14
161155,SIM_14
161156,SIM_14
161157,SIM_14
161158,SIM_44
161159,SIM_30
161160,SIM_36
161161,SIM_42
161162,SIM_42
161163,SIM_42
161164,SIM_42
161165,SIM_42
161166,SIM_42
161167,SIM_42
161168,SIM_42
161169,SIM_42
161170,SIM_42
161171,SIM_42
161172,SIM_42
161173,SIM_42
161174,SIM_42
161175,SIM_42
161176,SIM_42
161177,SIM_42
161178,SIM_42
161179,SIM_42
161180,SIM_42
161181,SIM_42
161182,SIM_0
161183,SIM_14
161184,SIM_14
161186,SIM_14
161187,SIM_14
161188,SIM_14
161189,SIM_14
161190,SIM_42
161191,SIM_42
161192,SIM_42
161193,SIM_42
161194,SIM_42
161195,SIM_42
161196,SIM_42
161197,SIM_42
161198,SIM_42
161199,SIM_43
161200,SIM_43
161201,SIM_42
161202,SIM_43
161203,SIM_42
161204,SIM_42
161205,SIM_43
161206,SIM_42
161207,SIM_43
161208,SIM_42
161209,SIM_43
161210,SIM_42
161211,SIM_43
161212,SIM_42
161213,SIM_43
161214,SIM_43
161215,SIM_42
161216,SIM_43
161217,SIM_42
161218,SIM_42
161219,SIM_43
161220,SIM_42
161221,SIM_43
161222,SIM_42
161223,SIM_43
161224,SIM_43
161225,SIM_42
161226,SIM_42
161227,SIM_43
161228,SIM_43
161229,SIM_42
161230,SIM_43
161231,SIM_42
161232,SIM_43
161233,SIM_42
161234,SIM_42
161235,SIM_43
161236,SIM_42
161237,SIM_43
161238,SIM_42
161239,SIM_43
161240,SIM_42
161241,SIM_43
161242,SIM_42
161243,SIM_43
161244,SIM_43
161245,SIM_42
161246,SIM_42
161247,SIM_43
161248,SIM_43
161249,SIM_42
161250,SIM_42
161251,SIM_43
161252,SIM_43
161253,SIM_42
161254,SIM_42
161255,SIM_43
161256,SIM_42
161257,SIM_43
161258,SIM_42
161259,SIM_43
161260,SIM_42
161261,SIM_43
161262,SIM_43
161263,SIM_42
161264,SIM_43
161265,SIM_42
161266,SIM_43
161267,SIM_42
161268,SIM_42
161269,SIM_43
161270,SIM_42
161271,SIM_43
161272,SIM_43
161273,SIM_42
161274,SIM_43
161275,SIM_42
161276,SIM_42
161277,SIM_43
161278,SIM_42
161279,SIM_43
161280,SIM_42
161281,SIM_43
161282,SIM_43
161283,SIM_42
161284,SIM_42
161285,SIM_43
161286,SIM_43
161287,SIM_42
161288,SIM_43
161289,SIM_42
161290,SIM_43
161291,SIM_42
161292,SIM_42
161293,SIM_43
161294,SIM_42
161295,SIM_43
161296,SIM_42
161297,SIM_43
161298,SIM_42
161299,SIM_43
161300,SIM_42
161301,SIM_43
161302,SIM_43
161303,SIM_42
161304,SIM_34
161305,SIM_42
161306,SIM_43
161307,SIM_42
161308,SIM_42
161309,SIM_43
161310,SIM_34
161311,SIM_42
161312,SIM_42
161313,SIM_43
161314,SIM_34
161315,SIM_42
161316,SIM_34
161317,SIM_42
161318,SIM_42
161319,SIM_43
161320,SIM_43
161321,SIM_42
161322,SIM_42
161323,SIM_34
161324,SIM_42
161325,SIM_43
161326,SIM_34
161327,SIM_42
161328,SIM_42
161329,SIM_43
161330,SIM_34
161331,SIM_42
161332,SIM_43
161333,SIM_42
161334,SIM_42
161335,SIM_34
161336,SIM_42
161337,SIM_43
161338,SIM_42
161339,SIM_43
161340,SIM_43
161341,SIM_42
161342,SIM_43
161343,SIM_42
161344,SIM_42
161345,SIM_43
161346,SIM_34
161347,SIM_42
161348,SIM_42
161349,SIM_42
161350,SIM_42
161351,SIM_42
161352,SIM_42
161353,SIM_42
161354,SIM_42
161355,SIM_42
161356,SIM_42
161357,SIM_42
161358,SIM_42
161359,SIM_42
161360,SIM_42
161361,SIM_42
161362,SIM_42
161363,SIM_42
161364,SIM_42
161365,SIM_42
161366,SIM_42
161367,SIM_42
161368,SIM_42
161369,SIM_42
161370,SIM_42
161371,SIM_42
161372,SIM_42
161373,SIM_42
161374,SIM_42
161375,SIM_42
161376,SIM_42
161377,SIM_42
161378,SIM_42
161379,SIM_42
161380,SIM_42
161381,SIM_42
161382,SIM_42
161383,SIM_42
161384,SIM_42
161385,SIM_27
161386,SIM_34
161387,SIM_27
161388,SIM_27
161389,SIM_34
161390,SIM_27
161391,SIM_27
161392,SIM_27
161393,SIM_27
161394,SIM_27
161395,SIM_27
161396,SIM_27
161397,SIM_34
161398,SIM_27
161399,SIM_27
161400,SIM_34
161401,SIM_34
161402,SIM_27
161403,SIM_27
161404,SIM_27
161405,SIM_27
161406,SIM_27
161407,SIM_34
161408,SIM_27
161409,SIM_27
161410,SIM_27
161411,SIM_27
161412,SIM_27
161413,SIM_27
161414,SIM_27
161415,SIM_34
161416,SIM_34
161417,SIM_34
161418,SIM_27
161419,SIM_27
161420,SIM_27
161421,SIM_27
161422,SIM_27
161423,SIM_27
161424,SIM_27
161425,SIM_0
161426,SIM_14
161427,SIM_14
161428,SIM_14
161429,SIM_14
161430,SIM_14
161431,SIM_14
161432,SIM_14
161433,SIM_14
161434,SIM_14
161435,SIM_14
161437,SIM_14
161438,SIM_14
161439,SIM_14
161441,SIM_14
161442,SIM_14
161443,SIM_14
161444,SIM_9
161445,SIM_14
161446,SIM_44
161447,SIM_44
161448,SIM_44
161449,SIM_44
161450,SIM_36
161451,SIM_36
161452,SIM_14
161453,SIM_14
161454,SIM_14
161455,SIM_14
161456,SIM_14
161457,SIM_14
161458,SIM_14
161459,SIM_14
161460,SIM_14
161461,SIM_14
161462,SIM_14
161463,SIM_12
161464,SIM_36
161465,SIM_14
161466,SIM_14
161468,SIM_14
161469,SIM_14
161470,SIM_14
161472,SIM_14
161473,SIM_14
161474,SIM_14
161475,SIM_14
161476,SIM_16
161477,SIM_14
161478,SIM_14
161479,SIM_44
161480,SIM_23
161481,SIM_44
161482,SIM_14
161483,SIM_14
161484,SIM_14
161485,SIM_14
161486,SIM_14
161487,SIM_14
161488,SIM_14
161489,SIM_14
161490,SIM_14
161491,SIM_14
161492,SIM_0
161493,SIM_14
161494,SIM_14
161495,SIM_14
161496,SIM_14
161497,SIM_14
161498,SIM_44
161499,SIM_44
161500,SIM_14
161501,SIM_14
161502,SIM_14
161503,SIM_14
161504,SIM_14
161505,SIM_14
161506,SIM_36
161507,SIM_14
161508,SIM_14
161509,SIM_14
161510,SIM_16
161511,SIM_27
161512,SIM_27
161513,SIM_27
161514,SIM_27
161515,SIM_27
161516,SIM_27
161517,SIM_14
161518,SIM_34
161519,SIM_0
161520,SIM_14
161521,SIM_14
161522,SIM_36
161523,SIM_14
161524,SIM_26
161525,SIM_14
161526,SIM_14
161527,SIM_14
161529,SIM_14
161530,SIM_14
161531,SIM_14
161532,SIM_14
161533,SIM_14
161534,SIM_14
161535,SIM_14
161536,SIM_14
161537,SIM_14
161538,SIM_14
161539,SIM_14
161540,SIM_14
161541,SIM_14
161542,SIM_14
161543,SIM_14
161544,SIM_14
161545,SIM_16
161546,SIM_14
161547,SIM_14
161548,SIM_36
161549,SIM_14
161550,SIM_14
161551,SIM_14
161552,SIM_36
161553,SIM_44
161554,SIM_14
161555,SIM_14
161556,SIM_14
161557,SIM_14
161558,SIM_14
161559,SIM_14
161560,SIM_36
161561,SIM_14
161562,SIM_45
161563,SIM_14
161564,SIM_14
161565,SIM_14
161566,SIM_36
161567,SIM_44
161568,SIM_14
161569,SIM_14
161570,SIM_14
161571,SIM_14
161572,SIM_44
161574,SIM_14
161575,SIM_14
161576,SIM_14
161577,SIM_14
161578,SIM_14
161579,SIM_14
161580,SIM_14
161581,SIM_14
161582,SIM_14
161583,SIM_0
161584,SIM_44
161585,SIM_45
161586,SIM_14
161587,SIM_14
161588,SIM_14
161589,SIM_14
161590,SIM_14
161591,SIM_14
161592,SIM_14
161593,SIM_14
161594,SIM_14
161595,SIM_14
161596,SIM_14
161597,SIM_14
161599,SIM_14
161600,SIM_14
161601,SIM_14
161602,SIM_14
161603,SIM_14
161604,SIM_36
161605,SIM_45
161607,SIM_44
161608,SIM_14
161609,SIM_14
161610,SIM_14
161611,SIM_36
161612,SIM_14
161613,SIM_44
161614,SIM_44
161615,SIM_44
161618,SIM_14
161619,SIM_14
161621,SIM_0
161622,SIM_44
161624,SIM_16
161625,SIM_0
161626,SIM_26
161627,SIM_14
161628,SIM_42
161629,SIM_27
161630,SIM_43
161631,SIM_43
161632,SIM_42
161634,SIM_14
161635,SIM_14
161636,SIM_14
161637,SIM_14
161638,SIM_14
161639,SIM_14
161640,SIM_14
161641,SIM_14
161643,SIM_14
161645,SIM_14
161646,SIM_0
161647,SIM_14
161648,SIM_14
161649,SIM_14
161650,SIM_16
161651,SIM_14
161653,SIM_14
161654,SIM_14
161655,SIM_14
161656,SIM_14
161657,SIM_14
161658,SIM_14
161659,SIM_14
161660,SIM_14
161661,SIM_16
161662,SIM_42
161663,SIM_14
161664,SIM_45
161665,SIM_14
161666,SIM_14
161667,SIM_42
161668,SIM_44
161669,SIM_14
161670,SIM_14
161671,SIM_44
161672,SIM_16
161673,SIM_14
161674,SIM_42
161676,SIM_14
161679,SIM_14
161680,SIM_14
161681,SIM_14
161682,SIM_14
161683,SIM_14
161684,SIM_14
161685,SIM_0
161686,SIM_14
161687,SIM_14
161688,SIM_16
161689,SIM_14
161689,SIM_34
161690,SIM_14
161691,SIM_14
161692,SIM_14
161693,SIM_36
161694,SIM_44
161695,SIM_42
161696,SIM_14
161697,SIM_42
161698,SIM_14
161699,SIM_14
161700,SIM_14
161701,SIM_14
161702,SIM_16
161703,SIM_14
161705,SIM_14
161706,SIM_42
161707,SIM_14
161708,SIM_14
161710,SIM_14
161711,SIM_0
161712,SIM_31
161713,SIM_14
161714,SIM_14
161715,SIM_14
161716,SIM_44
161717,SIM_14
161718,SIM_14
161719,SIM_14
161720,SIM_14
161721,SIM_14
161722,SIM_14
161723,SIM_31
161724,SIM_27
161725,SIM_27
161726,SIM_14
161727,SIM_14
161728,SIM_14
161729,SIM_14
161731,SIM_44
161732,SIM_44
161733,SIM_14
161733,SIM_34
161734,SIM_14
161735,SIM_14
161736,SIM_14
161737,SIM_14
161740,SIM_16
161741,SIM_14
161742,SIM_14
161743,SIM_27
161744,SIM_42
161745,SIM_14
161746,SIM_14
161747,SIM_14
161748,SIM_14
161749,SIM_43
161750,SIM_14
161751,SIM_14
161752,SIM_14
161753,SIM_14
161754,SIM_43
161755,SIM_27
161756,SIM_14
161757,SIM_14
161758,SIM_14
161759,SIM_14
161760,SIM_14
161761,SIM_14
161762,SIM_14
161763,SIM_14
161764,SIM_14
161765,SIM_14
161766,SIM_27
161767,SIM_14
161768,SIM_14
161769,SIM_14
161770,SIM_44
161771,SIM_14
161772,SIM_14
161773,SIM_14
161774,SIM_14
161775,SIM_14
161776,SIM_44
161777,SIM_14
161778,SIM_14
161779,SIM_34
161780,SIM_14
161781,SIM_14
161782,SIM_14
161783,SIM_14
161784,SIM_14
161785,SIM_14
161786,SIM_14
161787,SIM_14
161788,SIM_14
161789,SIM_14
161790,SIM_14
161791,SIM_14
161792,SIM_14
161793,SIM_42
161794,SIM_36
161795,SIM_36
161796,SIM_14
161797,SIM_14
161798,SIM_14
161799,SIM_14
161800,SIM_14
161801,SIM_14
161802,SIM_44
161803,SIM_14
161804,SIM_14
161805,SIM_36
161806,SIM_36
161807,SIM_14
161808,SIM_14
161809,SIM_14
161810,SIM_14
161811,SIM_14
161812,SIM_14
161814,SIM_14
161815,SIM_42
161816,SIM_16
161817,SIM_14
161818,SIM_14
161819,SIM_14
161820,SIM_48
161821,SIM_14
161822,SIM_29
161823,SIM_44
161824,SIM_27
161825,SIM_14
161826,SIM_14
161827,SIM_14
161828,SIM_14
161829,SIM_14
161830,SIM_14
161831,SIM_14
161832,SIM_14
161833,SIM_36
